date,plate,well,temperature,treatment,tank,0,5,24,batch,notes
20250214,plate1,F12,20C,control,control-2,0,0,0,1,
20250214,plate1,G01,20C,treated,treated-5,0,0,0,1,
20250214,plate1,G02,20C,treated,treated-5,0,0,0,1,
20250214,plate1,G03,20C,treated,treated-5,0,0,0,1,
20250214,plate1,G04,20C,treated,treated-5,0,0,0,1,
20250214,plate1,G05,20C,treated,treated-5,0,0,0,1,
20250214,plate1,G06,20C,treated,treated-5,0,0,0,1,
20250214,plate1,G07,20C,treated,treated-5,0,0,0,1,
20250214,plate1,G08,20C,treated,treated-5,0,0,0,1,
20250214,plate1,G09,20C,treated,treated-5,0,0,0,1,
20250214,plate1,G10,20C,treated,treated-5,0,0,0,1,
20250214,plate1,G11,20C,treated,treated-5,0,0,0,1,
20250214,plate1,G12,20C,treated,treated-5,0,0,0,1,
20250214,plate1,H01,20C,treated,treated-5,0,0,0,1,
20250214,plate1,H02,20C,treated,treated-5,0,0,0,1,
20250214,plate1,H03,20C,treated,treated-5,0,0,0,1,
20250214,plate1,H04,20C,treated,treated-5,0,0,0,1,
20250214,plate1,H05,20C,treated,treated-5,0,0,0,1,
20250214,plate1,H06,20C,treated,treated-5,0,0,0,1,
20250214,plate1,H07,20C,treated,treated-5,0,0,0,1,
20250214,plate1,H08,20C,treated,treated-5,0,0,0,1,
20250214,plate1,H09,20C,treated,treated-5,0,0,0,1,
20250214,plate1,H10,20C,treated,treated-5,0,0,0,1,
20250214,plate1,H11,20C,treated,treated-5,0,0,0,1,
20250214,plate1,H12,20C,treated,treated-5,0,0,0,1,
20250214,plate2,A01,42C,control,control-1,0,0,0,1,
20250214,plate2,A02,42C,control,control-1,0,0,0,1,
20250214,plate2,A03,42C,control,control-1,0,0,0,1,
20250214,plate2,A04,42C,control,control-1,0,0,0,1,
20250214,plate2,A05,42C,control,control-1,0,0,1,1,
20250214,plate2,A06,42C,control,control-1,0,0,1,1,
20250214,plate2,A07,42C,control,control-1,0,0,1,1,
20250214,plate2,A08,42C,control,control-1,0,0,0,1,
20250214,plate2,A09,42C,control,control-1,0,0,0,1,
20250214,plate2,A10,42C,control,control-1,0,0,0,1,
20250214,plate2,A11,42C,control,control-1,0,0,0,1,
20250214,plate2,A12,42C,control,control-1,0,0,0,1,
20250214,plate2,B01,42C,control,control-1,0,0,0,1,
20250214,plate2,B02,42C,control,control-1,0,0,1,1,
20250214,plate2,B03,42C,control,control-1,0,0,1,1,
20250214,plate2,B04,42C,control,control-1,0,0,1,1,
20250214,plate2,B05,42C,control,control-1,0,0,1,1,
20250214,plate2,B06,42C,control,control-1,0,0,0,1,
20250214,plate2,B07,42C,control,control-1,0,0,0,1,
20250214,plate2,B08,42C,control,control-1,0,0,1,1,
20250214,plate2,B09,42C,control,control-1,0,0,0,1,
20250214,plate2,B10,42C,control,control-1,0,0,0,1,
20250214,plate2,B11,42C,control,control-1,0,0,0,1,
20250214,plate2,B12,42C,control,control-1,0,0,0,1,
20250214,plate2,C01,42C,treated,treated-4,0,0,0,1,
20250214,plate2,C02,42C,treated,treated-4,0,0,0,1,
20250214,plate2,C03,42C,treated,treated-4,0,0,0,1,
20250214,plate2,C04,42C,treated,treated-4,0,0,1,1,
20250214,plate2,C05,42C,treated,treated-4,0,0,1,1,
20250214,plate2,C06,42C,treated,treated-4,0,0,1,1,
20250214,plate2,C07,42C,treated,treated-4,0,0,0,1,
20250214,plate2,C08,42C,treated,treated-4,0,1,1,1,
20250214,plate2,C09,42C,treated,treated-4,0,0,0,1,
20250214,plate2,C10,42C,treated,treated-4,0,0,1,1,
20250214,plate2,C11,42C,treated,treated-4,0,0,1,1,
20250214,plate2,C12,42C,treated,treated-4,0,0,0,1,
20250214,plate2,D01,42C,treated,treated-4,0,0,0,1,
20250214,plate2,D02,42C,treated,treated-4,0,0,0,1,
20250214,plate2,D03,42C,treated,treated-4,0,1,1,1,
20250214,plate2,D04,42C,treated,treated-4,0,1,1,1,
20250214,plate2,D05,42C,treated,treated-4,0,1,1,1,
20250214,plate2,D06,42C,treated,treated-4,0,0,0,1,
20250214,plate2,D07,42C,treated,treated-4,0,0,1,1,
20250214,plate2,D08,42C,treated,treated-4,0,0,1,1,
20250214,plate2,D09,42C,treated,treated-4,0,0,0,1,
20250214,plate2,D10,42C,treated,treated-4,0,0,1,1,
20250214,plate2,D11,42C,treated,treated-4,0,0,0,1,
20250214,plate2,D12,42C,treated,treated-4,0,0,0,1,
20250214,plate2,E01,42C,control,control-2,0,0,0,1,
20250214,plate2,E02,42C,control,control-2,0,0,0,1,
20250214,plate2,E03,42C,control,control-2,0,0,0,1,
20250214,plate2,E04,42C,control,control-2,0,0,0,1,
20250214,plate2,E05,42C,control,control-2,0,0,1,1,
20250214,plate2,E06,42C,control,control-2,0,0,0,1,
20250214,plate2,E07,42C,control,control-2,0,0,1,1,
20250214,plate2,E08,42C,control,control-2,0,0,1,1,
20250214,plate2,E09,42C,control,control-2,0,0,1,1,
20250214,plate2,E10,42C,control,control-2,0,0,0,1,
20250214,plate2,E11,42C,control,control-2,0,0,0,1,
20250214,plate2,E12,42C,control,control-2,0,0,1,1,
20250214,plate2,F01,42C,control,control-2,0,0,0,1,
20250214,plate2,F02,42C,control,control-2,0,0,0,1,
20250214,plate2,F03,42C,control,control-2,0,0,1,1,
20250214,plate2,F04,42C,control,control-2,0,0,1,1,
20250214,plate2,F05,42C,control,control-2,0,0,1,1,
20250214,plate2,F06,42C,control,control-2,0,0,0,1,
20250214,plate2,F07,42C,control,control-2,0,0,0,1,
20250214,plate2,F08,42C,control,control-2,0,0,1,1,
20250214,plate2,F09,42C,control,control-2,0,0,0,1,
20250214,plate2,F10,42C,control,control-2,0,1,1,1,
20250214,plate2,F11,42C,control,control-2,0,1,1,1,
20250214,plate2,F12,42C,control,control-2,0,0,0,1,
20250214,plate2,G01,42C,treated,treated-5,0,0,1,1,
20250214,plate2,G02,42C,treated,treated-5,0,0,0,1,
20250214,plate2,G03,42C,treated,treated-5,0,0,1,1,
20250214,plate2,G04,42C,treated,treated-5,0,0,0,1,
20250214,plate2,G05,42C,treated,treated-5,0,0,0,1,
20250214,plate2,G06,42C,treated,treated-5,0,0,1,1,
20250214,plate2,G07,42C,treated,treated-5,0,0,0,1,
20250214,plate2,G08,42C,treated,treated-5,0,1,1,1,
20250214,plate2,G09,42C,treated,treated-5,0,0,1,1,
20250214,plate2,G10,42C,treated,treated-5,0,0,1,1,
20250214,plate2,G11,42C,treated,treated-5,0,0,0,1,
20250214,plate2,G12,42C,treated,treated-5,0,0,1,1,
20250214,plate2,H01,42C,treated,treated-5,0,0,0,1,
20250214,plate2,H02,42C,treated,treated-5,0,0,0,1,
20250214,plate2,H03,42C,treated,treated-5,0,0,1,1,
20250214,plate2,H04,42C,treated,treated-5,0,0,1,1,
20250214,plate2,H05,42C,treated,treated-5,0,0,1,1,
20250214,plate2,H06,42C,treated,treated-5,0,0,0,1,
20250214,plate2,H07,42C,treated,treated-5,0,0,1,1,
20250214,plate2,H08,42C,treated,treated-5,0,0,1,1,
20250214,plate2,H09,42C,treated,treated-5,0,0,0,1,
20250214,plate2,H10,42C,treated,treated-5,0,0,0,1,
20250214,plate2,H11,42C,treated,treated-5,0,0,0,1,
20250214,plate2,H12,42C,treated,treated-5,0,0,0,1,
20250219,plate1,A01,20C,control,control-1,0,0,0,1,two oysters 
20250219,plate1,A02,20C,control,control-1,0,0,0,1,
20250219,plate1,A03,20C,control,control-1,0,0,0,1,
20250219,plate1,A04,20C,control,control-1,0,0,0,1,
20250219,plate1,A05,20C,control,control-1,0,0,0,1,two oysters 
20250219,plate1,A06,20C,control,control-1,0,0,0,1,
20250219,plate1,A07,20C,control,control-1,0,0,0,1,
20250219,plate1,A08,20C,control,control-1,0,0,0,1,
20250219,plate1,A09,20C,control,control-1,0,0,0,1,
20250219,plate1,A10,20C,control,control-1,0,0,0,1,
20250219,plate1,A11,20C,control,control-1,0,0,0,1,
20250219,plate1,A12,20C,control,control-1,0,0,0,1,
20250219,plate1,B01,20C,control,control-1,0,0,0,1,
20250219,plate1,B02,20C,control,control-1,0,0,0,1,
20250219,plate1,B03,20C,control,control-1,0,0,0,1,
20250219,plate1,B04,20C,control,control-1,0,0,0,1,
20250219,plate1,B05,20C,control,control-1,0,0,0,1,
20250219,plate1,B06,20C,control,control-1,0,0,0,1,
20250219,plate1,B07,20C,control,control-1,0,0,0,1,
20250219,plate1,B08,20C,control,control-1,0,0,0,1,
20250219,plate1,B09,20C,control,control-1,0,0,0,1,
20250219,plate1,B10,20C,control,control-1,0,0,0,1,two oysters 
20250219,plate1,B11,20C,control,control-1,0,0,0,1,
20250219,plate1,B12,20C,control,control-1,0,0,0,1,
20250219,plate1,C01,20C,treated,treated-4,0,0,0,1,
20250219,plate1,C02,20C,treated,treated-4,0,0,0,1,
20250219,plate1,C03,20C,treated,treated-4,0,0,0,1,
20250219,plate1,C04,20C,treated,treated-4,0,0,0,1,
20250219,plate1,C05,20C,treated,treated-4,0,0,0,1,
20250219,plate1,C06,20C,treated,treated-4,0,0,0,1,
20250219,plate1,C07,20C,treated,treated-4,0,0,0,1,
20250219,plate1,C08,20C,treated,treated-4,0,0,0,1,
20250219,plate1,C09,20C,treated,treated-4,0,0,0,1,
20250219,plate1,C10,20C,treated,treated-4,0,0,0,1,
20250219,plate1,C11,20C,treated,treated-4,0,0,0,1,
20250219,plate1,C12,20C,treated,treated-4,0,0,0,1,
20250219,plate1,D01,20C,treated,treated-4,0,0,0,1,
20250219,plate1,D02,20C,treated,treated-4,0,0,0,1,
20250219,plate1,D03,20C,treated,treated-4,0,0,0,1,
20250219,plate1,D04,20C,treated,treated-4,0,0,0,1,
20250219,plate1,D05,20C,treated,treated-4,0,0,0,1,
20250219,plate1,D06,20C,treated,treated-4,0,0,0,1,
20250219,plate1,D07,20C,treated,treated-4,0,0,0,1,
20250219,plate1,D08,20C,treated,treated-4,0,0,0,1,
20250219,plate1,D09,20C,treated,treated-4,0,0,0,1,
20250219,plate1,D10,20C,treated,treated-4,0,0,0,1,
20250219,plate1,D11,20C,treated,treated-4,0,0,0,1,
20250219,plate1,D12,20C,treated,treated-4,0,0,0,1,
20250219,plate1,E01,20C,control,control-2,0,0,0,1,
20250219,plate1,E02,20C,control,control-2,0,0,0,1,
20250219,plate1,E03,20C,control,control-2,0,0,0,1,
20250219,plate1,E04,20C,control,control-2,0,0,0,1,
20250219,plate1,E05,20C,control,control-2,0,0,0,1,
20250219,plate1,E06,20C,control,control-2,0,0,0,1,
20250219,plate1,E07,20C,control,control-2,0,0,0,1,
20250219,plate1,E08,20C,control,control-2,0,0,0,1,
20250219,plate1,E09,20C,control,control-2,0,0,0,1,
20250219,plate1,E10,20C,control,control-2,0,0,0,1,
20250219,plate1,E11,20C,control,control-2,0,0,0,1,
20250219,plate1,E12,20C,control,control-2,0,0,0,1,
20250219,plate1,F01,20C,control,control-2,0,0,0,1,
20250219,plate1,F02,20C,control,control-2,0,0,0,1,two oysters 
20250219,plate1,F03,20C,control,control-2,0,0,0,1,
20250219,plate1,F04,20C,control,control-2,0,0,0,1,
20250219,plate1,F05,20C,control,control-2,0,0,0,1,
20250219,plate1,F06,20C,control,control-2,0,0,0,1,
20250219,plate1,F07,20C,control,control-2,0,0,0,1,
20250219,plate1,F08,20C,control,control-2,0,0,0,1,
20250219,plate1,F09,20C,control,control-2,0,0,0,1,
20250219,plate1,F10,20C,control,control-2,0,0,0,1,
20250219,plate1,F11,20C,control,control-2,0,0,0,1,
20250219,plate1,F12,20C,control,control-2,0,0,0,1,
20250219,plate1,G01,20C,treated,treated-5,0,0,0,1,
20250219,plate1,G02,20C,treated,treated-5,0,0,0,1,
20250219,plate1,G03,20C,treated,treated-5,0,0,0,1,
20250219,plate1,G04,20C,treated,treated-5,0,0,0,1,
20250219,plate1,G05,20C,treated,treated-5,0,0,0,1,
20250219,plate1,G06,20C,treated,treated-5,0,0,0,1,
20250219,plate1,G07,20C,treated,treated-5,0,0,0,1,
20250219,plate1,G08,20C,treated,treated-5,0,0,0,1,
20250219,plate1,G09,20C,treated,treated-5,0,0,0,1,
20250219,plate1,G10,20C,treated,treated-5,0,0,0,1,
20250219,plate1,G11,20C,treated,treated-5,0,0,0,1,
20250219,plate1,G12,20C,treated,treated-5,0,0,0,1,
20250219,plate1,H01,20C,treated,treated-5,0,0,0,1,
20250219,plate1,H02,20C,treated,treated-5,0,0,0,1,
20250219,plate1,H03,20C,treated,treated-5,0,0,0,1,
20250219,plate1,H04,20C,treated,treated-5,0,0,0,1,
20250219,plate1,H05,20C,treated,treated-5,0,0,0,1,
20250219,plate1,H06,20C,treated,treated-5,0,0,0,1,
20250219,plate1,H07,20C,treated,treated-5,0,0,0,1,
20250219,plate1,H08,20C,treated,treated-5,0,0,0,1,
20250219,plate1,H09,20C,treated,treated-5,0,0,0,1,
20250219,plate1,H10,20C,treated,treated-5,0,0,0,1,
20250219,plate1,H11,20C,treated,treated-5,0,0,0,1,
20250219,plate1,H12,20C,treated,treated-5,0,0,0,1,
20250219,plate2,A01,45C,control,control-1,0,1,1,1,
20250219,plate2,A02,45C,control,control-1,0,1,1,1,
20250219,plate2,A03,45C,control,control-1,0,1,1,1,
20250219,plate2,A04,45C,control,control-1,0,1,1,1,
20250219,plate2,A05,45C,control,control-1,0,1,1,1,
20250219,plate2,A06,45C,control,control-1,0,0,1,1,
20250219,plate2,A07,45C,control,control-1,0,1,1,1,
20250219,plate2,A08,45C,control,control-1,0,0,1,1,
20250219,plate2,A09,45C,control,control-1,0,0,1,1,
20250219,plate2,A10,45C,control,control-1,0,0,1,1,
20250219,plate2,A11,45C,control,control-1,0,0,1,1,
20250219,plate2,A12,45C,control,control-1,0,0,1,1,
20250219,plate2,B01,45C,control,control-1,0,1,1,1,
20250219,plate2,B02,45C,control,control-1,0,1,0,1,
20250219,plate2,B03,45C,control,control-1,0,1,1,1,
20250219,plate2,B04,45C,control,control-1,0,1,0,1,
20250219,plate2,B05,45C,control,control-1,0,1,0,1,
20250219,plate2,B06,45C,control,control-1,0,0,0,1,
20250219,plate2,B07,45C,control,control-1,0,0,0,1,
20250219,plate2,B08,45C,control,control-1,0,0,1,1,
20250219,plate2,B09,45C,control,control-1,0,0,1,1,
20250219,plate2,B10,45C,control,control-1,0,0,1,1,
20250219,plate2,B11,45C,control,control-1,0,0,1,1,
20250219,plate2,B12,45C,control,control-1,0,0,1,1,
20250219,plate2,C01,45C,treated,treated-4,0,1,0,1,
20250219,plate2,C02,45C,treated,treated-4,0,0,1,1,
20250219,plate2,C03,45C,treated,treated-4,0,1,1,1,
20250219,plate2,C04,45C,treated,treated-4,0,0,0,1,
20250219,plate2,C05,45C,treated,treated-4,0,0,0,1,
20250219,plate2,C06,45C,treated,treated-4,0,0,0,1,
20250219,plate2,C07,45C,treated,treated-4,0,1,1,1,
20250219,plate2,C08,45C,treated,treated-4,0,0,1,1,
20250219,plate2,C09,45C,treated,treated-4,0,1,1,1,
20250219,plate2,C10,45C,treated,treated-4,0,0,1,1,two oysters (2 dead after 24 hr)
20250219,plate2,C11,45C,treated,treated-4,0,0,1,1,
20250219,plate2,C12,45C,treated,treated-4,0,0,1,1,
20250219,plate2,D01,45C,treated,treated-4,0,0,0,1,
20250219,plate2,D02,45C,treated,treated-4,0,1,1,1,
20250219,plate2,D03,45C,treated,treated-4,0,0,0,1,
20250219,plate2,D04,45C,treated,treated-4,0,0,0,1,
20250219,plate2,D05,45C,treated,treated-4,0,0,1,1,
20250219,plate2,D06,45C,treated,treated-4,0,0,1,1,
20250219,plate2,D07,45C,treated,treated-4,0,0,1,1,two oysters (2 dead after 24 hr)
20250219,plate2,D08,45C,treated,treated-4,0,0,1,1,
20250219,plate2,D09,45C,treated,treated-4,0,0,1,1,
20250219,plate2,D10,45C,treated,treated-4,0,0,0,1,
20250219,plate2,D11,45C,treated,treated-4,0,1,0,1,
20250219,plate2,D12,45C,treated,treated-4,0,0,1,1,
20250219,plate2,E01,45C,control,control-2,0,0,1,1,
20250219,plate2,E02,45C,control,control-2,0,0,1,1,
20250219,plate2,E03,45C,control,control-2,0,0,1,1,
20250219,plate2,E04,45C,control,control-2,0,0,1,1,
20250219,plate2,E05,45C,control,control-2,0,0,1,1,
20250219,plate2,E06,45C,control,control-2,0,0,1,1,two oysters (2 dead after 24 hr)
20250219,plate2,E07,45C,control,control-2,0,0,1,1,
20250219,plate2,E08,45C,control,control-2,0,0,1,1,
20250219,plate2,E09,45C,control,control-2,0,0,0,1,
20250219,plate2,E10,45C,control,control-2,0,0,1,1,
20250219,plate2,E11,45C,control,control-2,0,0,1,1,
20250219,plate2,E12,45C,control,control-2,0,0,1,1,
20250219,plate2,F01,45C,control,control-2,0,0,0,1,
20250219,plate2,F02,45C,control,control-2,0,0,1,1,
20250219,plate2,F03,45C,control,control-2,0,0,0,1,
20250219,plate2,F04,45C,control,control-2,0,0,0,1,
20250219,plate2,F05,45C,control,control-2,0,0,1,1,
20250219,plate2,F06,45C,control,control-2,0,0,1,1,
20250219,plate2,F07,45C,control,control-2,0,0,1,1,
20250219,plate2,F08,45C,control,control-2,0,0,1,1,
20250219,plate2,F09,45C,control,control-2,0,0,1,1,
20250219,plate2,F10,45C,control,control-2,0,0,1,1,
20250219,plate2,F11,45C,control,control-2,0,0,1,1,
20250219,plate2,F12,45C,control,control-2,0,0,1,1,
20250219,plate2,G01,45C,treated,treated-5,0,0,0,1,
20250219,plate2,G02,45C,treated,treated-5,0,0,0,1,
20250219,plate2,G03,45C,treated,treated-5,0,0,0,1,
20250219,plate2,G04,45C,treated,treated-5,0,0,0,1,
20250219,plate2,G05,45C,treated,treated-5,0,0,1,1,
20250219,plate2,G06,45C,treated,treated-5,0,0,1,1,
20250219,plate2,G07,45C,treated,treated-5,0,0,1,1,
20250219,plate2,G08,45C,treated,treated-5,0,0,1,1,
20250219,plate2,G09,45C,treated,treated-5,0,0,1,1,
20250219,plate2,G10,45C,treated,treated-5,0,1,1,1,
20250219,plate2,G11,45C,treated,treated-5,0,0,0,1,
20250219,plate2,G12,45C,treated,treated-5,0,0,0,1,
20250219,plate2,H01,45C,treated,treated-5,0,0,0,1,
20250219,plate2,H02,45C,treated,treated-5,0,0,1,1,
20250219,plate2,H03,45C,treated,treated-5,0,0,1,1,
20250219,plate2,H04,45C,treated,treated-5,0,0,1,1,
20250219,plate2,H05,45C,treated,treated-5,0,0,1,1,
20250219,plate2,H06,45C,treated,treated-5,0,0,1,1,
20250219,plate2,H07,45C,treated,treated-5,0,0,1,1,
20250219,plate2,H08,45C,treated,treated-5,0,0,0,1,
20250219,plate2,H09,45C,treated,treated-5,0,0,1,1,
20250219,plate2,H10,45C,treated,treated-5,0,0,0,1,
20250219,plate2,H11,45C,treated,treated-5,0,0,1,1,
20250219,plate2,H12,45C,treated,treated-5,0,0,1,1,
20250226,plate1,A01,21C,control,control-1,0,0,0,1,
20250226,plate1,A02,21C,control,control-1,0,0,0,1,
20250226,plate1,A03,21C,control,control-1,0,0,0,1,
20250226,plate1,A04,21C,control,control-1,0,0,0,1,
20250226,plate1,A05,21C,control,control-1,0,0,0,1,
20250226,plate1,A06,21C,control,control-1,0,0,0,1,
20250226,plate1,A07,21C,control,control-1,0,0,0,1,
20250226,plate1,A08,21C,control,control-1,0,0,0,1,
20250226,plate1,A09,21C,control,control-1,0,0,0,1,
20250226,plate1,A10,21C,control,control-1,0,0,0,1,
20250226,plate1,A11,21C,control,control-1,0,0,0,1,
20250226,plate1,A12,21C,control,control-1,0,0,0,1,
20250226,plate1,B01,21C,control,control-1,0,0,0,1,
20250226,plate1,B02,21C,control,control-1,0,0,0,1,
20250226,plate1,B03,21C,control,control-1,0,0,0,1,
20250226,plate1,B04,21C,control,control-1,0,0,0,1,
20250226,plate1,B05,21C,control,control-1,0,0,0,1,
20250226,plate1,B06,21C,control,control-1,0,0,0,1,
20250226,plate1,B07,21C,control,control-1,0,0,0,1,
20250226,plate1,B08,21C,control,control-1,0,0,0,1,
20250226,plate1,B09,21C,control,control-1,0,0,0,1,
20250226,plate1,B10,21C,control,control-1,0,0,0,1,
20250226,plate1,B11,21C,control,control-1,0,0,0,1,
20250226,plate1,B12,21C,control,control-1,0,0,0,1,
20250226,plate1,C01,21C,treated,treated-4,0,0,0,1,
20250226,plate1,C02,21C,treated,treated-4,0,0,0,1,
20250226,plate1,C03,21C,treated,treated-4,0,0,0,1,
20250226,plate1,C04,21C,treated,treated-4,0,0,0,1,
20250226,plate1,C05,21C,treated,treated-4,0,0,0,1,
20250226,plate1,C06,21C,treated,treated-4,0,0,0,1,
20250226,plate1,C07,21C,treated,treated-4,0,0,0,1,
20250226,plate1,C08,21C,treated,treated-4,0,0,0,1,
20250226,plate1,C09,21C,treated,treated-4,0,0,0,1,
20250226,plate1,C10,21C,treated,treated-4,0,0,0,1,
20250226,plate1,C11,21C,treated,treated-4,0,0,0,1,
20250226,plate1,C12,21C,treated,treated-4,0,0,0,1,
20250226,plate1,D01,21C,treated,treated-4,0,0,0,1,
20250226,plate1,D02,21C,treated,treated-4,0,0,0,1,
20250226,plate1,D03,21C,treated,treated-4,0,0,0,1,
20250226,plate1,D04,21C,treated,treated-4,0,0,0,1,
20250226,plate1,D05,21C,treated,treated-4,0,0,0,1,
20250226,plate1,D06,21C,treated,treated-4,0,0,0,1,
20250226,plate1,D07,21C,treated,treated-4,0,0,0,1,
20250226,plate1,D08,21C,treated,treated-4,0,0,0,1,
20250226,plate1,D09,21C,treated,treated-4,0,0,0,1,
20250226,plate1,D10,21C,treated,treated-4,0,0,0,1,
20250226,plate1,D11,21C,treated,treated-4,0,0,0,1,
20250226,plate1,D12,21C,treated,treated-4,0,0,0,1,
20250226,plate1,E01,21C,control,control-2,0,0,0,1,
20250226,plate1,E02,21C,control,control-2,0,0,0,1,
20250226,plate1,E03,21C,control,control-2,0,0,0,1,
20250226,plate1,E04,21C,control,control-2,0,0,0,1,
20250226,plate1,E05,21C,control,control-2,0,0,0,1,
20250226,plate1,E06,21C,control,control-2,0,0,0,1,
20250226,plate1,E07,21C,control,control-2,0,0,0,1,
20250226,plate1,E08,21C,control,control-2,0,0,0,1,
20250226,plate1,E09,21C,control,control-2,0,0,0,1,
20250226,plate1,E10,21C,control,control-2,0,0,0,1,
20250226,plate1,E11,21C,control,control-2,0,0,0,1,
20250226,plate1,E12,21C,control,control-2,0,0,0,1,
20250226,plate1,F01,21C,control,control-2,0,0,0,1,
20250226,plate1,F02,21C,control,control-2,0,0,0,1,
20250226,plate1,F03,21C,control,control-2,0,0,0,1,
20250226,plate1,F04,21C,control,control-2,0,0,0,1,
20250226,plate1,F05,21C,control,control-2,0,0,0,1,
20250226,plate1,F06,21C,control,control-2,0,0,0,1,
20250226,plate1,F07,21C,control,control-2,0,0,0,1,
20250226,plate1,F08,21C,control,control-2,0,0,0,1,
20250226,plate1,F09,21C,control,control-2,0,0,0,1,
20250226,plate1,F10,21C,control,control-2,0,0,0,1,
20250226,plate1,F11,21C,control,control-2,0,0,0,1,
20250226,plate1,F12,21C,control,control-2,0,0,0,1,
20250226,plate1,G01,21C,treated,treated-5,0,0,0,1,
20250226,plate1,G02,21C,treated,treated-5,0,0,0,1,
20250226,plate1,G03,21C,treated,treated-5,0,0,0,1,
20250226,plate1,G04,21C,treated,treated-5,0,0,0,1,
20250226,plate1,G05,21C,treated,treated-5,0,0,0,1,
20250226,plate1,G06,21C,treated,treated-5,0,0,0,1,
20250226,plate1,G07,21C,treated,treated-5,0,0,0,1,
20250226,plate1,G08,21C,treated,treated-5,0,0,0,1,
20250226,plate1,G09,21C,treated,treated-5,0,0,0,1,
20250226,plate1,G10,21C,treated,treated-5,0,0,0,1,
20250226,plate1,G11,21C,treated,treated-5,0,0,0,1,
20250226,plate1,G12,21C,treated,treated-5,0,0,0,1,
20250226,plate1,H01,21C,treated,treated-5,0,0,0,1,
20250226,plate1,H02,21C,treated,treated-5,0,0,0,1,
20250226,plate1,H03,21C,treated,treated-5,0,0,0,1,
20250226,plate1,H04,21C,treated,treated-5,0,0,0,1,
20250226,plate1,H05,21C,treated,treated-5,0,0,0,1,
20250226,plate1,H06,21C,treated,treated-5,0,0,0,1,
20250226,plate1,H07,21C,treated,treated-5,0,0,0,1,
20250226,plate1,H08,21C,treated,treated-5,0,0,0,1,
20250226,plate1,H09,21C,treated,treated-5,0,0,0,1,
20250226,plate1,H10,21C,treated,treated-5,0,0,0,1,
20250226,plate1,H11,21C,treated,treated-5,0,0,0,1,
20250226,plate1,H12,21C,treated,treated-5,0,0,0,1,
20250226,plate2,A01,38C,control,control-1,0,0,0,1,
20250226,plate2,A02,38C,control,control-1,0,0,0,1,
20250226,plate2,A03,38C,control,control-1,0,0,0,1,
20250226,plate2,A04,38C,control,control-1,0,0,0,1,
20250226,plate2,A05,38C,control,control-1,0,0,0,1,
20250226,plate2,A06,38C,control,control-1,0,0,0,1,
20250226,plate2,A07,38C,control,control-1,0,0,0,1,
20250226,plate2,A08,38C,control,control-1,0,0,0,1,
20250226,plate2,A09,38C,control,control-1,0,0,0,1,
20250226,plate2,A10,38C,control,control-1,0,0,0,1,
20250226,plate2,A11,38C,control,control-1,0,0,0,1,
20250226,plate2,A12,38C,control,control-1,0,0,0,1,
20250226,plate2,B01,38C,control,control-1,0,0,0,1,
20250226,plate2,B02,38C,control,control-1,0,0,0,1,
20250226,plate2,B03,38C,control,control-1,0,0,1,1,
20250226,plate2,B04,38C,control,control-1,0,0,0,1,
20250226,plate2,B05,38C,control,control-1,0,0,0,1,
20250226,plate2,B06,38C,control,control-1,0,0,0,1,
20250226,plate2,B07,38C,control,control-1,0,0,0,1,
20250226,plate2,B08,38C,control,control-1,0,0,0,1,
20250226,plate2,B09,38C,control,control-1,0,0,0,1,
20250226,plate2,B10,38C,control,control-1,0,0,0,1,
20250226,plate2,B11,38C,control,control-1,0,0,0,1,
20250226,plate2,B12,38C,control,control-1,0,0,0,1,
20250226,plate2,C01,38C,treated,treated-4,0,0,0,1,
20250226,plate2,C02,38C,treated,treated-4,0,0,0,1,
20250226,plate2,C03,38C,treated,treated-4,0,0,0,1,
20250226,plate2,C04,38C,treated,treated-4,0,0,0,1,
20250226,plate2,C05,38C,treated,treated-4,0,0,0,1,
20250226,plate2,C06,38C,treated,treated-4,0,0,0,1,
20250226,plate2,C07,38C,treated,treated-4,0,0,0,1,
20250226,plate2,C08,38C,treated,treated-4,0,0,0,1,
20250226,plate2,C09,38C,treated,treated-4,0,0,0,1,
20250226,plate2,C10,38C,treated,treated-4,0,0,0,1,
20250226,plate2,C11,38C,treated,treated-4,0,0,0,1,
20250226,plate2,C12,38C,treated,treated-4,0,0,0,1,
20250226,plate2,D01,38C,treated,treated-4,0,0,0,1,
20250226,plate2,D02,38C,treated,treated-4,0,0,0,1,
20250226,plate2,D03,38C,treated,treated-4,0,0,0,1,
20250226,plate2,D04,38C,treated,treated-4,0,0,0,1,
20250226,plate2,D05,38C,treated,treated-4,0,0,0,1,
20250226,plate2,D06,38C,treated,treated-4,0,0,0,1,
20250226,plate2,D07,38C,treated,treated-4,0,0,0,1,
20250226,plate2,D08,38C,treated,treated-4,0,0,0,1,
20250226,plate2,D09,38C,treated,treated-4,0,0,0,1,
20250226,plate2,D10,38C,treated,treated-4,0,0,0,1,
20250226,plate2,D11,38C,treated,treated-4,0,0,0,1,
20250226,plate2,D12,38C,treated,treated-4,0,0,0,1,
20250226,plate2,E01,38C,control,control-2,0,0,0,1,
20250226,plate2,E02,38C,control,control-2,0,0,0,1,
20250226,plate2,E03,38C,control,control-2,0,0,0,1,
20250226,plate2,E04,38C,control,control-2,0,0,0,1,
20250226,plate2,E05,38C,control,control-2,0,0,0,1,
