date,plate,well,temperature,treatment,tank,0,5,24,notes
20250214,plate2,A08,42C,control,control-1,0,0,0,
20250214,plate2,A09,42C,control,control-1,0,0,0,
20250214,plate2,A10,42C,control,control-1,0,0,0,
20250214,plate2,A11,42C,control,control-1,0,0,0,
20250214,plate2,A12,42C,control,control-1,0,0,0,
20250214,plate2,B01,42C,control,control-1,0,0,0,
20250214,plate2,B02,42C,control,control-1,0,0,1,
20250214,plate2,B03,42C,control,control-1,0,0,1,
20250214,plate2,B04,42C,control,control-1,0,0,1,
20250214,plate2,B05,42C,control,control-1,0,0,1,
20250214,plate2,B06,42C,control,control-1,0,0,0,
20250214,plate2,B07,42C,control,control-1,0,0,0,
20250214,plate2,B08,42C,control,control-1,0,0,1,
20250214,plate2,B09,42C,control,control-1,0,0,0,
20250214,plate2,B10,42C,control,control-1,0,0,0,
20250214,plate2,B11,42C,control,control-1,0,0,0,
20250214,plate2,B12,42C,control,control-1,0,0,0,
20250214,plate2,C01,42C,treated,treated-4,0,0,0,
20250214,plate2,C02,42C,treated,treated-4,0,0,0,
20250214,plate2,C03,42C,treated,treated-4,0,0,0,
20250214,plate2,C04,42C,treated,treated-4,0,0,1,
20250214,plate2,C05,42C,treated,treated-4,0,0,1,
20250214,plate2,C06,42C,treated,treated-4,0,0,1,
20250214,plate2,C07,42C,treated,treated-4,0,0,0,
20250214,plate2,C08,42C,treated,treated-4,0,1,1,
20250214,plate2,C09,42C,treated,treated-4,0,0,0,
20250214,plate2,C10,42C,treated,treated-4,0,0,1,
20250214,plate2,C11,42C,treated,treated-4,0,0,1,
20250214,plate2,C12,42C,treated,treated-4,0,0,0,
20250214,plate2,D01,42C,treated,treated-4,0,0,0,
20250214,plate2,D02,42C,treated,treated-4,0,0,0,
20250214,plate2,D03,42C,treated,treated-4,0,1,1,
20250214,plate2,D04,42C,treated,treated-4,0,1,1,
20250214,plate2,D05,42C,treated,treated-4,0,1,1,
20250214,plate2,D06,42C,treated,treated-4,0,0,0,
20250214,plate2,D07,42C,treated,treated-4,0,0,1,
20250214,plate2,D08,42C,treated,treated-4,0,0,1,
20250214,plate2,D09,42C,treated,treated-4,0,0,0,
20250214,plate2,D10,42C,treated,treated-4,0,0,1,
20250214,plate2,D11,42C,treated,treated-4,0,0,0,
20250214,plate2,D12,42C,treated,treated-4,0,0,0,
20250214,plate2,E01,42C,control,control-2,0,0,0,
20250214,plate2,E02,42C,control,control-2,0,0,0,
20250214,plate2,E03,42C,control,control-2,0,0,0,
20250214,plate2,E04,42C,control,control-2,0,0,0,
20250214,plate2,E05,42C,control,control-2,0,0,1,
20250214,plate2,E06,42C,control,control-2,0,0,0,
20250214,plate2,E07,42C,control,control-2,0,0,1,
20250214,plate2,E08,42C,control,control-2,0,0,1,
20250214,plate2,E09,42C,control,control-2,0,0,1,
20250214,plate2,E10,42C,control,control-2,0,0,0,
20250214,plate2,E11,42C,control,control-2,0,0,0,
20250214,plate2,E12,42C,control,control-2,0,0,1,
20250214,plate2,F01,42C,control,control-2,0,0,0,
20250214,plate2,F02,42C,control,control-2,0,0,0,
20250214,plate2,F03,42C,control,control-2,0,0,1,
20250214,plate2,F04,42C,control,control-2,0,0,1,
20250214,plate2,F05,42C,control,control-2,0,0,1,
20250214,plate2,F06,42C,control,control-2,0,0,0,
20250214,plate2,F07,42C,control,control-2,0,0,0,
20250214,plate2,F08,42C,control,control-2,0,0,1,
20250214,plate2,F09,42C,control,control-2,0,0,0,
20250214,plate2,F10,42C,control,control-2,0,1,1,
20250214,plate2,F11,42C,control,control-2,0,1,1,
20250214,plate2,F12,42C,control,control-2,0,0,0,
20250214,plate2,G01,42C,treated,treated-5,0,0,1,
20250214,plate2,G02,42C,treated,treated-5,0,0,0,
20250214,plate2,G03,42C,treated,treated-5,0,0,1,
20250214,plate2,G04,42C,treated,treated-5,0,0,0,
20250214,plate2,G05,42C,treated,treated-5,0,0,0,
20250214,plate2,G06,42C,treated,treated-5,0,0,1,
20250214,plate2,G07,42C,treated,treated-5,0,0,0,
20250214,plate2,G08,42C,treated,treated-5,0,1,1,
20250214,plate2,G09,42C,treated,treated-5,0,0,1,
20250214,plate2,G10,42C,treated,treated-5,0,0,1,
20250214,plate2,G11,42C,treated,treated-5,0,0,0,
20250214,plate2,G12,42C,treated,treated-5,0,0,1,
20250214,plate2,H01,42C,treated,treated-5,0,0,0,
20250214,plate2,H02,42C,treated,treated-5,0,0,0,
20250214,plate2,H03,42C,treated,treated-5,0,0,1,
20250214,plate2,H04,42C,treated,treated-5,0,0,1,
20250214,plate2,H05,42C,treated,treated-5,0,0,1,
20250214,plate2,H06,42C,treated,treated-5,0,0,0,
20250214,plate2,H07,42C,treated,treated-5,0,0,1,
20250214,plate2,H08,42C,treated,treated-5,0,0,1,
20250214,plate2,H09,42C,treated,treated-5,0,0,0,
20250214,plate2,H10,42C,treated,treated-5,0,0,0,
20250214,plate2,H11,42C,treated,treated-5,0,0,0,
20250214,plate2,H12,42C,treated,treated-5,0,0,0,
