date,tag,oyster_no,treatment,Predicted_Volume_Poly
20250626,17,oyster93,Control,22565.37308439956
20250626,17,oyster94,Control,24507.48550561808
20250626,17,oyster95,Control,23675.443991852684
20250626,17,oyster96,Control,20672.640085062154
20250626,17,oyster97,Control,20385.44945239209
20250626,17,oyster98,Control,22931.90508896741
20250626,17,oyster99,Control,22511.930277306932
20250626,17,oyster100,Control,26276.040334931895
20250626,17,oyster101,Control,24406.989903171398
20250626,17,oyster102,Control,26192.339173476812
20250626,17,oyster103,Control,26401.29610583812
20250626,17,oyster104,Control,16710.25799212149
20250626,17,oyster105,Control,19481.694539985103
20250626,17,oyster106,Control,22154.176867782768
20250626,17,oyster107,Control,24952.88900377409
20250626,17,oyster108,Control,14944.274768830677
20250626,17,oyster109,Control,23151.557491954274
20250626,17,oyster110,Control,22184.596538426045
20250626,17,oyster111,Control,23718.72845773707
20250626,17,oyster112,Control,23346.69668061046
20250626,17,oyster113,Control,22125.845213448923
20250626,17,oyster114,Control,22401.70972856832
20250626,17,oyster115,Control,24717.195370525675
20250626,17,oyster116,Control,22785.910939031844
20250626,17,oyster117,Control,24188.321007711376
20250626,17,oyster118,Control,23367.885781026787
20250626,17,oyster119,Control,24023.63355283147
20250626,17,oyster120,Control,23123.805004648075
20250626,17,oyster121,Control,23695.352271303494
20250626,17,oyster122,Control,24899.527969446743
20250626,17,oyster123,Control,23834.520397798304
20250626,17,oyster124,Control,27081.02850196337
20250626,17,oyster125,Control,22334.49622085671
20250626,17,oyster126,Control,24305.2975084154
20250626,17,oyster127,Control,6115.587246438895
20250626,17,oyster128,Control,19632.040654507684
20250626,17,oyster129,Control,23825.920040769615
20250626,17,oyster130,Control,24949.383960760544
20250626,17,oyster131,Control,23403.539252044477
20250626,17,oyster132,Control,25882.070983868194
20250626,17,oyster133,Control,21494.84625725878
20250626,17,oyster134,Control,24288.203333667698
20250626,18,oyster1,Immune PolyIC,6533.589918549091
20250626,18,oyster2,Immune PolyIC,6764.269894993025
20250626,18,oyster3,Immune PolyIC,8213.953165596917
20250626,18,oyster4,Immune PolyIC,12681.073371382736
20250626,18,oyster5,Immune PolyIC,8366.537301128177
20250626,18,oyster6,Immune PolyIC,13750.662259155462
20250626,18,oyster7,Immune PolyIC,14274.499294461926
20250626,18,oyster8,Immune PolyIC,9300.018406035171
20250626,18,oyster9,Immune PolyIC,10286.22326146756
20250626,18,oyster10,Immune PolyIC,15383.313777100164
20250626,18,oyster11,Immune PolyIC,10049.499618520038
20250626,18,oyster12,Immune PolyIC,12493.056909908068
20250626,18,oyster13,Immune PolyIC,11356.357814254687
20250626,18,oyster14,Immune PolyIC,19044.49213392674
20250626,18,oyster15,Immune PolyIC,18977.481704118898
20250626,18,oyster16,Immune PolyIC,14573.412512035295
20250626,18,oyster17,Immune PolyIC,15016.16267733314
20250626,18,oyster18,Immune PolyIC,14481.991603633716
20250626,18,oyster19,Immune PolyIC,14969.733590894835
20250626,18,oyster20,Immune PolyIC,12119.290359530918
20250626,18,oyster21,Immune PolyIC,14226.246666509145
20250626,18,oyster22,Immune PolyIC,12062.348812159493
20250626,18,oyster23,Immune PolyIC,14741.785016784983
20250626,18,oyster24,Immune PolyIC,16034.03618209667
20250626,18,oyster25,Immune PolyIC,16973.471592867467
20250626,18,oyster26,Immune PolyIC,15097.746944002576
20250626,18,oyster27,Immune PolyIC,14733.452162629033
20250626,18,oyster28,Immune PolyIC,15952.28804461365
20250626,18,oyster29,Immune PolyIC,17147.051269060332
20250626,18,oyster30,Immune PolyIC,15444.734302803074
20250626,18,oyster31,Immune PolyIC,14512.81133061523
20250626,18,oyster32,Immune PolyIC,18406.703154932402
20250626,18,oyster33,Immune PolyIC,13973.573941953488
20250626,18,oyster34,Immune PolyIC,18734.151143083644
20250626,18,oyster35,Immune PolyIC,17442.789177312436
20250626,18,oyster36,Immune PolyIC,15634.15369903473
20250626,18,oyster37,Immune PolyIC,16113.175282563592
20250626,18,oyster38,Immune PolyIC,18517.304856601262
20250626,18,oyster39,Immune PolyIC,13572.089250885649
20250626,18,oyster40,Immune PolyIC,20683.595909799118
20250626,18,oyster41,Immune PolyIC,17991.216022695455
20250626,18,oyster42,Immune PolyIC,13679.40331784629
20250626,18,oyster43,Immune PolyIC,10271.108969891058
20250626,18,oyster44,Immune PolyIC,17117.053578741932
20250626,18,oyster45,Immune PolyIC,17053.444609782702
20250626,18,oyster46,Immune PolyIC,15640.195891260952
20250626,18,oyster47,Immune PolyIC,16231.07405893682
20250626,18,oyster48,Immune PolyIC,14489.400414694534
20250626,18,oyster49,Immune PolyIC,16138.35887076213
20250626,18,oyster50,Immune PolyIC,16445.718465767546
20250626,18,oyster51,Immune PolyIC,3954.74537494783
20250626,18,oyster52,Immune PolyIC,19697.284967023952
20250626,18,oyster53,Immune PolyIC,17559.458474049858
20250626,18,oyster54,Immune PolyIC,16405.681792518553
20250626,18,oyster55,Immune PolyIC,18575.329898728665
20250626,18,oyster56,Immune PolyIC,18566.425001043863
20250626,18,oyster57,Immune PolyIC,15380.209766326465
20250626,18,oyster58,Immune PolyIC,16730.67723555885
20250626,18,oyster59,Immune PolyIC,17063.882125810716
20250626,18,oyster60,Immune PolyIC,17547.985349539864
20250626,18,oyster61,Immune PolyIC,13482.556152138246
20250626,18,oyster62,Immune PolyIC,20907.64514804723
20250626,18,oyster63,Immune PolyIC,17775.267611006737
20250626,18,oyster64,Immune PolyIC,15462.71052947332
20250626,18,oyster65,Immune PolyIC,15050.038266973153
20250626,18,oyster66,Immune PolyIC,16126.339463748467
20250626,18,oyster67,Immune PolyIC,14826.165430050596
20250626,18,oyster68,Immune PolyIC,24272.90566414264
20250626,18,oyster69,Immune PolyIC,22339.52500193393
20250626,18,oyster70,Immune PolyIC,21487.474757804634
20250626,18,oyster71,Immune PolyIC,21546.959056762706
20250626,18,oyster72,Immune PolyIC,23556.701713295435
20250626,18,oyster73,Immune PolyIC,15300.702356762122
20250626,18,oyster74,Immune PolyIC,19353.300095128874
20250626,18,oyster75,Immune PolyIC,22341.088200179678
20250626,18,oyster76,Immune PolyIC,11908.600647307314
20250626,18,oyster77,Immune PolyIC,19150.967099069603
20250626,18,oyster78,Immune PolyIC,17018.252085416603
20250626,18,oyster79,Immune PolyIC,22803.38529040081
20250626,18,oyster80,Immune PolyIC,18687.156799972174
20250626,18,oyster81,Immune PolyIC,20271.119671905086
20250626,18,oyster82,Immune PolyIC,20349.74833425288
20250626,18,oyster83,Immune PolyIC,20162.797006236273
20250626,18,oyster84,Immune PolyIC,20351.53994686917
20250626,18,oyster85,Immune PolyIC,25086.88616708829
20250626,18,oyster86,Immune PolyIC,21315.058811889543
20250626,18,oyster87,Immune PolyIC,22449.01649408184
20250626,18,oyster88,Immune PolyIC,19819.152894321796
20250626,18,oyster89,Immune PolyIC,21829.320370847825
20250626,18,oyster90,Immune PolyIC,19502.72880875126
20250626,18,oyster91,Immune PolyIC,19536.11610637997
20250626,18,oyster92,Immune PolyIC,23729.385872472278
20250626,18,oyster93,Immune PolyIC,22201.985850739333
20250626,18,oyster94,Immune PolyIC,23055.63882657421
20250626,18,oyster95,Immune PolyIC,20646.267214548097
20250626,18,oyster96,Immune PolyIC,23527.81251879875
20250626,18,oyster97,Immune PolyIC,22017.172151998984
20250626,18,oyster98,Immune PolyIC,25717.13561838898
20250626,18,oyster99,Immune PolyIC,22788.81822023237
20250626,18,oyster100,Immune PolyIC,23159.446338226528
20250626,18,oyster101,Immune PolyIC,22557.65512636347
20250626,18,oyster102,Immune PolyIC,22215.281666913444
20250626,18,oyster103,Immune PolyIC,24214.171227703435
20250626,18,oyster104,Immune PolyIC,22065.740928016505
20250626,18,oyster105,Immune PolyIC,20154.215950922102
20250626,18,oyster106,Immune PolyIC,18368.771976742824
20250626,18,oyster107,Immune PolyIC,23639.88372743408
20250626,18,oyster108,Immune PolyIC,24182.324062543954
20250626,18,oyster109,Immune PolyIC,21492.597143219948
20250626,18,oyster110,Immune PolyIC,23561.165054209512
20250626,18,oyster111,Immune PolyIC,20731.501820388483
20250626,18,oyster112,Immune PolyIC,25267.622149807336
20250626,18,oyster113,Immune PolyIC,17228.97641134085
20250626,18,oyster114,Immune PolyIC,22131.823448980136
20250626,18,oyster115,Immune PolyIC,21047.384207623047
20250626,18,oyster116,Immune PolyIC,22383.864351411063
20250626,18,oyster117,Immune PolyIC,23541.558451314686
20250626,18,oyster118,Immune PolyIC,22707.398487195154
20250626,18,oyster119,Immune PolyIC,23569.591705302024
20250626,18,oyster120,Immune PolyIC,24377.1492611188
20250626,18,oyster121,Immune PolyIC,24333.629912336022
20250626,18,oyster122,Immune PolyIC,24224.324331578297
20250626,18,oyster123,Immune PolyIC,25045.520666871893
20250626,18,oyster124,Immune PolyIC,23013.751941207272
20250626,18,oyster125,Immune PolyIC,26986.66614505538
20250626,18,oyster126,Immune PolyIC,23930.83923353098
20250626,18,oyster127,Immune PolyIC,23077.10275940908
20250626,18,oyster128,Immune PolyIC,21704.28783547157
20250626,18,oyster129,Immune PolyIC,24118.53153147767
20250626,18,oyster130,Immune PolyIC,24314.729321774394
20250626,19,oyster1,Control,6990.582245174908
20250626,19,oyster2,Control,8549.57696132571
20250626,19,oyster3,Control,7010.620652804197
20250626,19,oyster5,Control,12503.828120176708
20250626,19,oyster6,Control,8032.445702479757
20250626,19,oyster7,Control,14305.653735966465
20250626,19,oyster8,Control,11989.80692258369
20250626,19,oyster9,Control,10480.20601736045
20250626,19,oyster10,Control,8487.043244704832
20250626,19,oyster11,Control,7752.271925981416
20250626,19,oyster12,Control,11934.61081410799
20250626,19,oyster13,Control,12831.10156139193
20250626,19,oyster14,Control,12650.73587263282
20250626,19,oyster15,Control,12362.864660917712
20250626,19,oyster16,Control,14775.391297241491
20250626,19,oyster17,Control,13900.642455957006
20250626,19,oyster18,Control,15795.191062031816
20250626,19,oyster19,Control,11064.768683463388
20250626,19,oyster20,Control,11177.143331089246
20250626,19,oyster21,Control,12908.623375866831
20250626,19,oyster22,Control,12912.295512229148
20250626,19,oyster23,Control,11976.428551043999
20250626,19,oyster24,Control,11318.803599102315
20250626,19,oyster25,Control,20337.506472789933
20250626,19,oyster26,Control,14790.262372159486
20250626,19,oyster27,Control,14857.383970953833
20250626,19,oyster28,Control,16936.252834151706
20250626,19,oyster29,Control,12086.174119026538
20250626,19,oyster30,Control,13511.168712398725
20250626,19,oyster31,Control,16682.61043486836
20250626,19,oyster32,Control,15602.015663356846
20250626,19,oyster33,Control,14218.355137632589
20250626,19,oyster34,Control,18534.888073744096
20250626,19,oyster35,Control,12941.45976925323
20250626,19,oyster36,Control,11850.009616151907
20250626,19,oyster37,Control,15027.159150553414
20250626,19,oyster38,Control,11209.28253639478
20250626,19,oyster39,Control,17080.91585430354
20250626,19,oyster40,Control,17343.240014969375
20250626,19,oyster41,Control,13983.718282971797
20250626,19,oyster42,Control,17626.348810053336
20250626,19,oyster43,Control,11349.147351739768
20250626,19,oyster44,Control,17886.39146533344
20250626,19,oyster45,Control,20111.73129615539
20250626,19,oyster46,Control,16201.466836240506
20250626,19,oyster47,Control,13641.529111702876
20250626,19,oyster48,Control,12290.681521095234
20250626,19,oyster49,Control,7653.877231434016
20250626,19,oyster50,Control,8106.178824100353
20250626,19,oyster51,Control,22021.524937771515
20250626,19,oyster52,Control,16082.24927373981
20250626,19,oyster53,Control,17207.14141218546
20250626,19,oyster54,Control,18779.12390153148
20250626,19,oyster55,Control,14607.155999784969
20250626,19,oyster56,Control,18222.897651096955
20250626,19,oyster57,Control,18977.310678411726
20250626,19,oyster58,Control,18728.464347546298
20250626,19,oyster59,Control,17388.88656170215
20250626,19,oyster60,Control,16270.021501332725
20250626,19,oyster61,Control,19131.318411077744
20250626,19,oyster62,Control,19739.14996647332
20250626,19,oyster63,Control,21021.527417068424
20250626,19,oyster64,Control,19880.54623220419
20250626,19,oyster65,Control,18236.267567119674
20250626,19,oyster66,Control,22112.29614889695
20250626,19,oyster67,Control,16479.65879875964
20250626,19,oyster68,Control,20689.76292323644
20250626,19,oyster69,Control,15315.896395802461
20250626,19,oyster70,Control,17548.881046028306
20250626,19,oyster71,Control,15071.232820944138
20250626,19,oyster72,Control,21602.811651140873
20250626,19,oyster73,Control,17155.142239482506
20250626,19,oyster74,Control,15441.427967925229
20250626,19,oyster75,Control,18568.02196843534
20250626,19,oyster76,Control,17568.697002352776
20250626,19,oyster77,Control,21344.967080815044
20250626,19,oyster78,Control,21882.82437251141
20250626,19,oyster79,Control,21501.592780355255
20250626,19,oyster80,Control,17762.031932714282
20250626,19,oyster81,Control,18499.771811778282
20250626,19,oyster82,Control,24449.474647792675
20250626,19,oyster83,Control,20948.80762933978
20250626,19,oyster84,Control,15190.582561603922
20250626,19,oyster85,Control,19513.10378869194
20250626,19,oyster86,Control,20175.66601822877
20250626,19,oyster87,Control,20385.44945239209
20250626,19,oyster88,Control,21341.020596227754
20250626,19,oyster89,Control,22166.322783901433
20250626,19,oyster90,Control,18506.53755650492
20250626,19,oyster91,Control,12276.819811866702
20250626,19,oyster92,Control,21728.49474472183
20250626,19,oyster93,Control,16912.30786163829
20250626,19,oyster94,Control,18704.136691110027
20250626,19,oyster95,Control,21018.953659164494
20250626,19,oyster96,Control,22523.969384971377
20250626,19,oyster97,Control,18264.15836812905
20250626,19,oyster98,Control,20175.92014525271
20250626,19,oyster99,Control,20760.305068316655
20250626,19,oyster100,Control,23025.65518446687
20250626,19,oyster101,Control,20914.38493396084
20250626,19,oyster102,Control,24118.56233487669
20250626,19,oyster103,Control,20367.405765228774
20250626,19,oyster104,Control,19692.138081651494
20250626,19,oyster105,Control,21677.457337091917
20250626,19,oyster106,Control,18737.760865570363
20250626,19,oyster107,Control,12789.742905361458
20250626,19,oyster108,Control,21958.45356380858
20250626,19,oyster109,Control,22161.67809449969
20250626,19,oyster110,Control,22119.250224042462
20250626,19,oyster111,Control,21845.135902135986
20250626,19,oyster112,Control,20981.429388416913
20250626,19,oyster113,Control,20469.99469890028
20250626,19,oyster114,Control,23582.36283547581
20250626,19,oyster115,Control,22743.218508629358
20250626,19,oyster116,Control,23207.13099893969
20250626,19,oyster117,Control,23827.657455983477
20250626,19,oyster118,Control,22940.83828349141
20250626,19,oyster119,Control,20540.676328388152
20250626,19,oyster120,Control,24851.2854071849
20250626,19,oyster121,Control,24068.13584693154
20250626,19,oyster122,Control,24122.661080013062
20250626,19,oyster123,Control,23615.72280219582
20250626,19,oyster124,Control,20847.23271241003
20250626,19,oyster125,Control,24595.466530110207
20250626,19,oyster126,Control,24934.501600348394
20250626,19,oyster127,Control,25565.93569840753
20250626,19,oyster128,Control,22845.558504250825
20250626,19,oyster129,Control,15245.517674463697
20250626,19,oyster130,Control,24933.77104489845
20250626,19,oyster131,Control,24679.430151886827
20250626,19,oyster132,Control,28912.760299191592
20250626,19,oyster133,Control,23581.79436266374
20250626,19,oyster134,Control,24233.35435548909
20250626,19,oyster135,Control,21717.95714460064
20250626,20,oyster2,Immune PolyIC,6032.316153371696
20250626,20,oyster3,Immune PolyIC,8275.460072140682
20250626,20,oyster4,Immune PolyIC,7194.531388465943
20250626,20,oyster5,Immune PolyIC,7350.269999862028
20250626,20,oyster6,Immune PolyIC,7094.214944498206
20250626,20,oyster7,Immune PolyIC,9627.437170138823
20250626,20,oyster8,Immune PolyIC,12629.07727201629
20250626,20,oyster9,Immune PolyIC,7462.234240019822
20250626,20,oyster10,Immune PolyIC,11825.925154915596
20250626,20,oyster11,Immune PolyIC,10100.646353853326
20250626,20,oyster12,Immune PolyIC,9203.917193472393
20250626,20,oyster13,Immune PolyIC,9667.772480230395
20250626,20,oyster14,Immune PolyIC,11001.168284603478
20250626,20,oyster15,Immune PolyIC,8052.29267077343
20250626,20,oyster16,Immune PolyIC,15581.71403896487
20250626,20,oyster17,Immune PolyIC,10969.025959726347
20250626,20,oyster18,Immune PolyIC,12710.311134193307
20250626,20,oyster19,Immune PolyIC,10225.549804277067
20250626,20,oyster20,Immune PolyIC,14004.682799552751
20250626,20,oyster21,Immune PolyIC,14592.233391359292
20250626,20,oyster22,Immune PolyIC,7469.308437820027
20250626,20,oyster23,Immune PolyIC,9311.79599107863
20250626,20,oyster24,Immune PolyIC,16017.38493826957
20250626,20,oyster25,Immune PolyIC,17342.146576572595
20250626,20,oyster26,Immune PolyIC,14865.971451372774
20250626,20,oyster27,Immune PolyIC,13396.809433341154
20250626,20,oyster28,Immune PolyIC,12944.430803499032
20250626,20,oyster29,Immune PolyIC,11835.99414089989
20250626,20,oyster30,Immune PolyIC,16451.14229966821
20250626,20,oyster31,Immune PolyIC,22423.077911799213
20250626,20,oyster32,Immune PolyIC,18662.52031653897
20250626,20,oyster33,Immune PolyIC,22332.627959258025
20250626,20,oyster34,Immune PolyIC,13550.849319289886
20250626,20,oyster35,Immune PolyIC,15707.121484278887
20250626,20,oyster36,Immune PolyIC,14204.53170825702
20250626,20,oyster37,Immune PolyIC,12214.459140253402
20250626,20,oyster38,Immune PolyIC,15879.357178714896
20250626,20,oyster39,Immune PolyIC,12657.412215499313
20250626,20,oyster40,Immune PolyIC,14642.56327796207
20250626,20,oyster41,Immune PolyIC,12333.370012244395
20250626,20,oyster42,Immune PolyIC,22586.130714260842
20250626,20,oyster43,Immune PolyIC,18791.26974010814
20250626,20,oyster44,Immune PolyIC,10983.089075733842
20250626,20,oyster45,Immune PolyIC,16851.93692868545
20250626,20,oyster46,Immune PolyIC,22157.64648640155
20250626,20,oyster47,Immune PolyIC,19666.50593904327
20250626,20,oyster48,Immune PolyIC,10797.8760152885
20250626,20,oyster49,Immune PolyIC,18056.710352654984
20250626,20,oyster50,Immune PolyIC,12012.306711298983
20250626,20,oyster51,Immune PolyIC,19803.344355519475
20250626,20,oyster52,Immune PolyIC,3983.598360195243
20250626,20,oyster53,Immune PolyIC,17247.040820148293
20250626,20,oyster54,Immune PolyIC,14174.603428613456
20250626,20,oyster55,Immune PolyIC,17804.385875680677
20250626,20,oyster56,Immune PolyIC,17207.279262922828
20250626,20,oyster57,Immune PolyIC,19919.574161223776
20250626,20,oyster58,Immune PolyIC,19369.77156078295
20250626,20,oyster59,Immune PolyIC,17658.346187038438
20250626,20,oyster60,Immune PolyIC,20696.84299795311
20250626,20,oyster61,Immune PolyIC,16988.95682026124
20250626,20,oyster62,Immune PolyIC,20528.331365117283
20250626,20,oyster63,Immune PolyIC,22120.58645664541
20250626,20,oyster64,Immune PolyIC,21699.17837232125
20250626,20,oyster65,Immune PolyIC,21563.429363057203
20250626,20,oyster66,Immune PolyIC,14854.585689274376
20250626,20,oyster67,Immune PolyIC,19976.48975115069
20250626,20,oyster68,Immune PolyIC,18303.65887228043
20250626,20,oyster69,Immune PolyIC,19750.817417714068
20250626,20,oyster70,Immune PolyIC,21799.925568370832
20250626,20,oyster71,Immune PolyIC,21594.77116330147
20250626,20,oyster72,Immune PolyIC,23248.49338466289
20250626,20,oyster73,Immune PolyIC,20024.95545965367
20250626,20,oyster74,Immune PolyIC,19565.45108415607
20250626,20,oyster75,Immune PolyIC,22306.073219443726
20250626,20,oyster76,Immune PolyIC,18996.175394064172
20250626,20,oyster77,Immune PolyIC,18083.87181106353
20250626,20,oyster78,Immune PolyIC,21538.385939029828
20250626,20,oyster79,Immune PolyIC,21755.84393374119
20250626,20,oyster80,Immune PolyIC,20017.622555933878
20250626,20,oyster81,Immune PolyIC,21659.62644248094
20250626,20,oyster82,Immune PolyIC,19467.67515272431
20250626,20,oyster83,Immune PolyIC,18740.403112936274
20250626,20,oyster84,Immune PolyIC,14891.57856598342
20250626,20,oyster85,Immune PolyIC,21645.853328583944
20250626,20,oyster86,Immune PolyIC,18386.241929692733
20250626,20,oyster87,Immune PolyIC,20547.222180331923
20250626,20,oyster88,Immune PolyIC,22590.573479811148
20250626,20,oyster89,Immune PolyIC,22549.46671766022
20250626,20,oyster90,Immune PolyIC,23829.72073064522
20250626,20,oyster91,Immune PolyIC,21734.163398776924
20250626,20,oyster92,Immune PolyIC,17285.57048552137
20250626,20,oyster93,Immune PolyIC,25437.099492322566
20250626,20,oyster94,Immune PolyIC,21259.037990925244
20250626,20,oyster95,Immune PolyIC,21458.350778127504
20250626,20,oyster96,Immune PolyIC,16147.032976272016
20250626,20,oyster97,Immune PolyIC,15186.21889286375
20250626,20,oyster98,Immune PolyIC,19843.24217976147
20250626,20,oyster99,Immune PolyIC,17697.687144634325
20250626,20,oyster100,Immune PolyIC,14328.212643305877
20250626,20,oyster101,Immune PolyIC,21848.952809611583
20250626,20,oyster102,Immune PolyIC,20031.676042344046
20250626,20,oyster103,Immune PolyIC,25081.050689578027
20250626,20,oyster104,Immune PolyIC,24504.454396147128
20250626,20,oyster105,Immune PolyIC,19381.235504148015
20250626,20,oyster106,Immune PolyIC,22236.270594174337
20250626,20,oyster107,Immune PolyIC,21771.702703323568
20250626,20,oyster108,Immune PolyIC,14841.019518038647
20250626,20,oyster109,Immune PolyIC,25375.19072892434
20250626,20,oyster110,Immune PolyIC,21175.323812424373
20250626,20,oyster111,Immune PolyIC,24284.95110938338
20250626,20,oyster112,Immune PolyIC,23287.63292805589
20250626,20,oyster113,Immune PolyIC,23707.360537209213
20250626,20,oyster114,Immune PolyIC,22915.4222335798
20250626,20,oyster115,Immune PolyIC,13390.381108450947
20250626,20,oyster116,Immune PolyIC,21968.43690556498
20250626,20,oyster117,Immune PolyIC,18269.230732522632
20250626,20,oyster118,Immune PolyIC,23918.3167357054
20250626,20,oyster119,Immune PolyIC,25958.460308710975
20250626,20,oyster120,Immune PolyIC,24483.795612000944
20250626,20,oyster121,Immune PolyIC,23383.86187770568
20250626,20,oyster122,Immune PolyIC,23382.36399290833
20250626,20,oyster123,Immune PolyIC,24404.44760772412
20250626,20,oyster124,Immune PolyIC,26611.143552579284
20250626,20,oyster125,Immune PolyIC,21766.52826265223
20250626,20,oyster126,Immune PolyIC,25050.74625007554
20250626,20,oyster127,Immune PolyIC,20231.973484420112
20250626,20,oyster128,Immune PolyIC,23525.12375095335
20250626,20,oyster129,Immune PolyIC,25412.337552242458
20250626,20,oyster130,Immune PolyIC,25882.935848192188
20250626,20,oyster131,Immune PolyIC,25362.711341099217
20251006,13,oyster1,Immune PolyIC,24902.1768374354
20251006,13,oyster2,Immune PolyIC,38685.64646794022
20251006,13,oyster3,Immune PolyIC,10452.42528823256
20251006,13,oyster4,Immune PolyIC,19491.58498554241
20251006,13,oyster5,Immune PolyIC,10273.090566801875
20251006,13,oyster6,Immune PolyIC,22668.98092830649
20251006,13,oyster7,Immune PolyIC,29576.190507886015
20251006,13,oyster8,Immune PolyIC,21656.335236611507
20251006,13,oyster9,Immune PolyIC,25913.549464957134
20251006,13,oyster10,Immune PolyIC,25440.310324561156
20251006,13,oyster11,Immune PolyIC,29709.17086279521
20251006,13,oyster12,Immune PolyIC,8014.758205282014
20251006,13,oyster13,Immune PolyIC,55692.92652408367
20251006,13,oyster14,Immune PolyIC,29415.74043182819
20251006,13,oyster15,Immune PolyIC,39231.329609633496
20251006,13,oyster16,Immune PolyIC,30003.643457746002
20251006,13,oyster17,Immune PolyIC,34684.305936594115
20251006,13,oyster18,Immune PolyIC,43267.94925638186
20251006,13,oyster19,Immune PolyIC,33946.30301226873
20251006,13,oyster20,Immune PolyIC,27641.85936837816
20251006,13,oyster21,Immune PolyIC,34168.497860790754
20251006,13,oyster22,Immune PolyIC,15464.50321817054
20251006,13,oyster23,Immune PolyIC,25963.018111143407
20251006,13,oyster24,Immune PolyIC,39821.5999489422
20251006,13,oyster25,Immune PolyIC,34513.93698596147
20251006,13,oyster26,Immune PolyIC,24468.378388578894
20251006,13,oyster27,Immune PolyIC,40707.406921584814
20251006,13,oyster28,Immune PolyIC,80681.93771830105
20251006,13,oyster29,Immune PolyIC,58304.32151222868
20251006,13,oyster30,Immune PolyIC,14666.566721887983
20251006,13,oyster31,Immune PolyIC,26930.400600617228
20251006,13,oyster32,Immune PolyIC,23350.084814717462
20251006,13,oyster33,Immune PolyIC,26051.399338144904
20251006,13,oyster34,Immune PolyIC,30696.902197877374
20251006,13,oyster35,Immune PolyIC,14749.678194323242
20251006,13,oyster36,Immune PolyIC,12023.282178815112
20251006,13,oyster37,Immune PolyIC,24605.571295196227
20251006,13,oyster38,Immune PolyIC,30434.75388276013
20251006,13,oyster39,Immune PolyIC,16346.318415645263
20251006,13,oyster40,Immune PolyIC,22501.426257195693
20251006,13,oyster41,Immune PolyIC,23991.123764584176
20251006,13,oyster42,Immune PolyIC,25688.524855186064
20251006,13,oyster43,Immune PolyIC,28396.98901490712
20251006,13,oyster44,Immune PolyIC,12199.044446271197
20251006,13,oyster45,Immune PolyIC,33865.020623299584
20251006,13,oyster46,Immune PolyIC,16304.429364143478
20251006,13,oyster47,Immune PolyIC,10738.384850540773
20251006,13,oyster48,Immune PolyIC,31470.40810750742
20251006,13,oyster49,Immune PolyIC,39252.35538020879
20251006,13,oyster50,Immune PolyIC,25354.78650003657
20251006,13,oyster51,Immune PolyIC,24433.492769702498
20251006,13,oyster52,Immune PolyIC,34187.595522002055
20251006,13,oyster53,Immune PolyIC,33386.661343652966
20251006,13,oyster54,Immune PolyIC,22979.431596407427
20251006,13,oyster55,Immune PolyIC,30631.621536678336
20251006,13,oyster56,Immune PolyIC,43808.9154750514
20251006,13,oyster57,Immune PolyIC,12971.588842465215
20251006,13,oyster58,Immune PolyIC,30139.404362877038
20251006,13,oyster60,Immune PolyIC,8625.762166179917
20251006,13,oyster61,Immune PolyIC,24714.01574970746
20251006,13,oyster62,Immune PolyIC,7601.4045197064115
20251006,13,oyster63,Immune PolyIC,24091.439454108244
20251006,13,oyster64,Immune PolyIC,29716.179093401457
20251006,13,oyster65,Immune PolyIC,29782.865075383444
20251006,13,oyster66,Immune PolyIC,22173.732373360443
20251006,13,oyster67,Immune PolyIC,18355.62631616331
20251006,13,oyster68,Immune PolyIC,17749.114338640735
20251006,13,oyster69,Immune PolyIC,9880.285661580492
20251006,13,oyster70,Immune PolyIC,12373.670209010663
20251006,13,oyster71,Immune PolyIC,5692.621230745648
20251006,13,oyster72,Immune PolyIC,18020.48557356371
20251006,13,oyster73,Immune PolyIC,27667.237840532267
20251006,13,oyster74,Immune PolyIC,29683.272677003995
20251006,13,oyster75,Immune PolyIC,31101.38410198954
20251006,13,oyster76,Immune PolyIC,30636.68460961582
20251006,13,oyster77,Immune PolyIC,26741.78590256731
20251006,13,oyster78,Immune PolyIC,38509.62670262887
20251006,13,oyster79,Immune PolyIC,38073.9157940498
20251006,13,oyster80,Immune PolyIC,29952.106241811343
20251006,13,oyster81,Immune PolyIC,18991.925784899962
20251006,13,oyster82,Immune PolyIC,22089.285009227584
20251006,13,oyster83,Immune PolyIC,34890.90798609425
20251006,13,oyster84,Immune PolyIC,12484.558767072187
20251006,13,oyster85,Immune PolyIC,33887.58766116985
20251006,13,oyster86,Immune PolyIC,19298.633997416342
20251006,13,oyster87,Immune PolyIC,30017.12337101836
20251006,13,oyster88,Immune PolyIC,37977.39593442325
20251006,13,oyster89,Immune PolyIC,47043.103358990746
20251006,13,oyster90,Immune PolyIC,35833.17873925692
20251006,13,oyster91,Immune PolyIC,14143.364790887128
20251006,13,oyster92,Immune PolyIC,26405.569129536132
20251006,13,oyster93,Immune PolyIC,10540.785569434105
20251006,13,oyster94,Immune PolyIC,36710.795442028786
20251006,13,oyster95,Immune PolyIC,37930.242514402424
20251006,13,oyster96,Immune PolyIC,23473.81016174485
20251006,13,oyster97,Immune PolyIC,5780.651635349524
20251006,13,oyster98,Immune PolyIC,16847.59303689676
20251006,13,oyster99,Immune PolyIC,41439.33520320174
20251006,14,oyster1,Control,15389.328574572253
20251006,14,oyster2,Control,3930.5113558859703
20251006,14,oyster3,Control,25076.723771018944
